,index,ch1,ch2,ch3,dopp,UC,UC_count,Manual_Uc_Status
37598,508.572,0,0,2250.00,0,236,20,-1
37599,508.577,0,0,2258.00,0,237,20,-1
37600,508.582,0,0,2256.00,0,237,20,-1
37601,508.587,0,0,2262.00,0,238,20,-1
37602,508.592,0,0,2247.00,0,236,20,-1
37603,508.597,0,0,2259.00,0,237,20,-1
37604,508.602,0,0,2255.00,0,237,20,-1
37605,508.607,0,0,2262.00,0,237,20,-1
37606,508.612,0,0,2246.00,0,237,20,-1
37607,508.617,0,0,2261.00,0,237,20,-1
37608,508.622,0,0,2256.00,0,237,20,-1
37609,508.627,0,0,2262.00,0,238,20,-1
37610,508.632,0,0,2250.00,0,236,20,-1
37611,508.637,0,0,2261.00,0,238,20,-1
37612,508.642,0,0,2256.00,0,237,20,-1
37613,508.647,0,0,2261.00,0,238,20,-1
37614,508.652,0,0,2250.00,0,236,20,-1
37615,508.657,0,0,2261.00,0,238,20,-1
37616,508.662,0,0,2254.00,0,237,20,-1
37617,508.667,0,0,2265.00,0,238,20,-1
37618,508.672,0,0,2253.00,0,237,20,-1
37619,508.677,0,0,2263.00,0,238,20,-1
37620,508.682,0,0,2256.00,0,237,20,-1
37621,508.687,0,0,2262.00,0,238,20,-1
37622,508.692,0,0,2250.00,0,237,20,-1
37623,508.697,0,0,2261.00,0,238,20,-1
37624,508.702,0,0,2256.00,0,237,20,-1
37625,508.707,0,0,2262.00,0,238,20,-1
37626,508.712,0,0,2250.00,0,236,20,-1
37627,508.717,0,0,2261.00,0,238,20,-1
37628,508.722,0,0,2255.00,0,237,20,-1
37629,508.727,0,0,2262.00,0,238,20,-1
37630,508.732,0,0,2252.00,0,236,20,-1
37631,508.737,0,0,2260.00,0,238,20,-1
37632,508.742,0,0,2254.00,0,237,20,-1
37633,508.747,0,0,2262.00,0,238,20,-1
37634,508.752,0,0,2250.00,0,236,20,-1
37635,508.757,0,0,2262.00,0,238,20,-1
37636,508.762,0,0,2256.00,0,237,20,-1
37637,508.767,0,0,2263.00,0,238,20,-1
37638,508.772,0,0,2250.00,0,236,20,-1
37639,508.777,0,0,2259.00,0,237,20,-1
37640,508.782,0,0,2256.00,0,237,20,-1
37641,508.787,0,0,2263.00,0,238,20,-1
37642,508.792,0,0,2251.00,0,237,20,-1
37643,508.797,0,0,2262.00,0,238,20,-1
37644,508.802,0,0,2255.00,0,237,20,-1
37645,508.807,0,0,2263.00,0,238,20,-1
37646,508.812,0,0,2248.00,0,237,20,-1
37647,508.817,0,0,2259.00,0,238,20,-1
37648,508.822,0,0,2254.00,0,237,20,-1
37649,508.827,0,0,2263.00,0,238,20,-1
37650,508.832,0,0,2250.00,0,237,20,-1
37651,508.837,0,0,2263.00,0,238,20,-1
37652,508.842,0,0,2254.00,0,237,20,-1
37653,508.847,0,0,2265.00,0,238,20,-1
37654,508.852,0,0,2248.00,0,236,20,-1
37655,508.857,0,0,2262.00,0,238,20,-1
37656,508.862,0,0,2256.00,0,237,20,-1
37657,508.867,0,0,2263.00,0,238,20,-1
37658,508.872,0,0,2250.00,0,237,20,-1
37659,508.877,0,0,2260.00,0,238,20,-1
37660,508.882,0,0,2256.00,0,237,20,-1
37661,508.887,0,0,2263.00,0,238,20,-1
37662,508.892,0,0,2252.00,0,236,20,-1
37663,508.897,0,0,2259.00,0,238,20,-1
37664,508.902,0,0,2256.00,0,237,20,-1
37665,508.907,0,0,2267.00,0,238,20,-1
37666,508.912,0,0,2249.00,0,236,20,-1
37667,508.917,0,0,2259.00,0,238,20,-1
37668,508.922,0,0,2254.00,0,237,20,-1
37669,508.927,0,0,2265.00,0,238,20,-1
37670,508.932,0,0,2246.00,0,236,20,-1
37671,508.937,0,0,2256.00,0,237,20,-1
37672,508.942,0,0,2251.00,0,237,20,-1
37673,508.947,0,0,2259.00,0,237,20,-1
37674,508.952,0,0,2245.00,0,236,20,-1
37675,508.957,0,0,2257.00,0,237,20,-1
37676,508.962,0,0,2250.00,0,237,20,-1
37677,508.967,0,0,2258.00,0,237,20,-1
37678,508.972,0,0,2243.00,0,236,20,-1
37679,508.977,0,0,2256.00,0,237,20,-1
37680,508.982,0,0,2251.00,0,236,20,-1
37681,508.987,0,0,2259.00,0,237,20,-1
37682,508.992,0,0,2243.00,0,236,20,-1
37683,508.997,0,0,2256.00,0,237,20,-1
37684,509.2,0,0,2246.00,0,236,20,-1
37685,509.7,0,0,2256.00,0,237,20,-1
37686,509.12,0,0,2245.00,0,236,20,-1
37687,509.17,0,0,2256.00,0,237,20,-1
37688,509.22,0,0,2250.00,0,237,20,-1
37689,509.27,0,0,2258.00,0,237,20,-1
37690,509.32,0,0,2245.00,0,236,20,-1
37691,509.37,0,0,2256.00,0,237,20,-1
37692,509.42,0,0,2250.00,0,236,20,-1
37693,509.47,0,0,2257.00,0,237,20,-1
37694,509.52,0,0,2246.00,0,236,20,-1
37695,509.57,0,0,2256.00,0,237,20,-1
37696,509.62,0,0,2249.00,0,236,20,-1
37697,509.67,0,0,2257.00,0,238,20,-1
37698,509.72,0,0,2245.00,0,236,20,-1
37699,509.77,0,0,2259.00,0,237,20,-1
37700,509.82,0,0,2249.00,0,236,20,-1
37701,509.87,0,0,2259.00,0,238,20,-1
37702,509.92,0,0,2246.00,0,236,20,-1
37703,509.97,0,0,2259.00,0,237,20,-1
37704,509.102,0,0,2251.00,0,237,20,-1
37705,509.107,0,0,2260.00,0,237,20,-1
37706,509.112,0,0,2247.00,0,236,20,-1
37707,509.117,0,0,2258.00,0,237,20,-1
37708,509.122,0,0,2255.00,0,236,20,-1
37709,509.127,0,0,2260.00,0,237,20,-1
37710,509.132,0,0,2244.00,0,236,20,-1
37711,509.137,0,0,2256.00,0,237,20,-1
37712,509.142,0,0,2251.00,0,237,20,-1
37713,509.147,0,0,2257.00,0,237,20,-1
37714,509.152,0,0,2246.00,0,236,20,-1
37715,509.157,0,0,2256.00,0,237,20,-1
37716,509.162,0,0,2250.00,0,236,20,-1
37717,509.167,0,0,2261.00,0,237,20,-1
37718,509.172,0,0,2243.00,0,236,20,-1
37719,509.177,0,0,2256.00,0,237,20,-1
37720,509.182,0,0,2249.00,0,236,20,-1
37721,509.187,0,0,2258.00,0,237,20,-1
37722,509.192,0,0,2243.00,0,236,20,-1
37723,509.197,0,0,2256.00,0,237,20,-1
37724,509.202,0,0,2250.00,0,237,20,-1
37725,509.207,0,0,2257.00,0,237,20,-1
37726,509.212,0,0,2246.00,0,236,20,-1
37727,509.217,0,0,2256.00,0,237,20,-1
37728,509.222,0,0,2250.00,0,236,20,-1
37729,509.227,0,0,2259.00,0,237,20,-1
37730,509.232,0,0,2243.00,0,236,20,-1
37731,509.237,0,0,2257.00,0,237,20,-1
37732,509.242,0,0,2251.00,0,237,20,-1
37733,509.247,0,0,2259.00,0,237,20,-1
37734,509.252,0,0,2245.00,0,236,20,-1
37735,509.257,0,0,2256.00,0,237,20,-1
37736,509.262,0,0,2253.00,0,237,20,-1
37737,509.267,0,0,2259.00,0,237,20,-1
37738,509.272,0,0,2245.00,0,236,20,-1
37739,509.277,0,0,2258.00,0,237,20,-1
37740,509.282,0,0,2251.00,0,236,20,-1
37741,509.287,0,0,2258.00,0,237,20,-1
37742,509.292,0,0,2243.00,0,236,20,-1
37743,509.297,0,0,2256.00,0,237,20,-1
37744,509.302,0,0,2251.00,0,237,20,-1
37745,509.307,0,0,2258.00,0,237,20,-1
37746,509.312,0,0,2244.00,0,236,20,-1
37747,509.317,0,0,2258.00,0,237,20,-1
37748,509.322,0,0,2254.00,0,237,20,-1
37749,509.327,0,0,2261.00,0,238,20,-1
37750,509.332,0,0,2246.00,0,236,20,-1
37751,509.337,0,0,2256.00,0,237,20,-1
37752,509.342,0,0,2252.00,0,237,20,-1
37753,509.348,0,0,2259.00,0,237,20,-1
37754,509.352,0,0,2245.00,0,236,20,-1
37755,509.357,0,0,2259.00,0,237,20,-1
37756,509.362,0,0,2253.00,0,237,20,-1
37757,509.367,0,0,2261.00,0,238,20,-1
37758,509.372,0,0,2245.00,0,236,20,-1
37759,509.377,0,0,2257.00,0,237,20,-1
37760,509.382,0,0,2253.00,0,237,20,-1
37761,509.387,0,0,2260.00,0,237,20,-1
37762,509.392,0,0,2245.00,0,236,20,-1
37763,509.397,0,0,2258.00,0,237,20,-1
37764,509.402,0,0,2253.00,0,237,20,-1
37765,509.407,0,0,2256.00,0,237,20,-1
37766,509.412,0,0,2246.00,0,236,20,-1
37767,509.417,0,0,2256.00,0,237,20,-1
37768,509.422,0,0,2252.00,0,237,20,-1
37769,509.427,0,0,2259.00,0,237,20,-1
37770,509.432,0,0,2244.00,0,236,20,-1
37771,509.437,0,0,2256.00,0,237,20,-1
37772,509.442,0,0,2253.00,0,237,20,-1
37773,509.447,0,0,2256.00,0,237,20,-1
37774,509.452,0,0,2242.00,0,235,20,-1
37775,509.457,0,0,2256.00,0,237,20,-1
37776,509.462,0,0,2249.00,0,236,20,-1
37777,509.467,0,0,2256.00,0,237,20,-1
37778,509.472,0,0,2241.00,0,236,20,-1
37779,509.477,0,0,2255.00,0,237,20,-1
37780,509.482,0,0,2251.00,0,236,20,-1
37781,509.487,0,0,2258.00,0,237,20,-1
37782,509.492,0,0,2241.00,0,235,20,-1
37783,509.497,0,0,2256.00,0,237,20,-1
37784,509.502,0,0,2250.00,0,236,20,-1
37785,509.507,0,0,2256.00,0,237,20,-1
37786,509.512,0,0,2240.00,0,235,20,-1
37787,509.517,0,0,2255.00,0,237,20,-1
37788,509.522,0,0,2248.00,0,236,20,-1
37789,509.527,0,0,2256.00,0,237,20,-1
37790,509.532,0,0,2240.00,0,236,20,-1
37791,509.537,0,0,2256.00,0,237,20,-1
37792,509.542,0,0,2247.00,0,236,20,-1
37793,509.547,0,0,2258.00,0,237,20,-1
37794,509.552,0,0,2240.00,0,235,20,-1
37795,509.557,0,0,2254.00,0,237,20,-1
37796,509.562,0,0,2247.00,0,236,20,-1
37797,509.567,0,0,2256.00,0,237,20,-1
37798,509.572,0,0,2239.00,0,235,20,-1
37799,509.577,0,0,2256.00,0,237,20,-1
37800,509.582,0,0,2243.00,0,236,20,-1
37801,509.587,0,0,2255.00,0,237,20,-1
37802,509.592,0,0,2236.00,0,235,20,-1
37803,509.597,0,0,2254.00,0,237,20,-1
37804,509.602,0,0,2242.00,0,236,20,-1
37805,509.607,0,0,2252.00,0,237,20,-1
37806,509.612,0,0,2235.00,0,235,20,-1
37807,509.617,0,0,2253.00,0,237,20,-1
37808,509.622,0,0,2242.00,0,236,20,-1
37809,509.627,0,0,2256.00,0,237,20,-1
37810,509.632,0,0,2237.00,0,235,20,-1
37811,509.637,0,0,2253.00,0,237,20,-1
37812,509.642,0,0,2243.00,0,236,20,-1
37813,509.647,0,0,2254.00,0,237,20,-1
37814,509.652,0,0,2237.00,0,235,20,-1
37815,509.657,0,0,2254.00,0,237,20,-1
37816,509.662,0,0,2244.00,0,236,20,-1
37817,509.667,0,0,2253.00,0,237,20,-1
37818,509.672,0,0,2235.00,0,235,20,-1
37819,509.677,0,0,2252.00,0,237,20,-1
37820,509.682,0,0,2244.00,0,236,20,-1
37821,509.687,0,0,2255.00,0,237,20,-1
37822,509.692,0,0,2238.00,0,235,20,-1
37823,509.697,0,0,2251.00,0,236,20,-1
37824,509.702,0,0,2244.00,0,236,20,-1
37825,509.707,0,0,2253.00,0,237,20,-1
37826,509.712,0,0,2239.00,0,235,20,-1
37827,509.717,0,0,2254.00,0,237,20,-1
37828,509.722,0,0,2244.00,0,236,20,-1
37829,509.727,0,0,2256.00,0,237,20,-1
37830,509.732,0,0,2243.00,0,235,20,-1
37831,509.737,0,0,2255.00,0,237,20,-1
37832,509.742,0,0,2243.00,0,236,20,-1
37833,509.747,0,0,2253.00,0,237,20,-1
37834,509.752,0,0,2235.00,0,235,20,-1
37835,509.757,0,0,2251.00,0,237,20,-1
37836,509.762,0,0,2246.00,0,236,20,-1
37837,509.767,0,0,2256.00,0,237,20,-1
37838,509.772,0,0,2240.00,0,235,20,-1
37839,509.777,0,0,2255.00,0,237,20,-1
37840,509.782,0,0,2243.00,0,236,20,-1
37841,509.787,0,0,2256.00,0,237,20,-1
37842,509.792,0,0,2236.00,0,235,20,-1
37843,509.797,0,0,2253.00,0,237,20,-1
37844,509.802,0,0,2247.00,0,236,20,-1
37845,509.807,0,0,2254.00,0,237,20,-1
37846,509.812,0,0,2240.00,0,235,20,-1
37847,509.817,0,0,2253.00,0,237,20,-1
37848,509.822,0,0,2242.00,0,236,20,-1
37849,509.827,0,0,2254.00,0,237,20,-1
37850,509.832,0,0,2238.00,0,235,20,-1
37851,509.837,0,0,2253.00,0,237,20,-1
37852,509.842,0,0,2243.00,0,235,20,-1
37853,509.847,0,0,2254.00,0,237,20,-1
37854,509.852,0,0,2239.00,0,235,20,-1
37855,509.858,0,0,2256.00,0,237,20,-1
37856,509.862,0,0,2245.00,0,236,20,-1
37857,509.867,0,0,2255.00,0,237,20,-1
37858,509.872,0,0,2238.00,0,235,20,-1
37859,509.877,0,0,2252.00,0,237,20,-1
37860,509.882,0,0,2247.00,0,236,20,-1
37861,509.887,0,0,2256.00,0,237,20,-1
37862,509.892,0,0,2241.00,0,235,20,-1
37863,509.897,0,0,2256.00,0,237,20,-1
37864,509.902,0,0,2244.00,0,236,20,-1
37865,509.907,0,0,2256.00,0,237,20,-1
37866,509.912,0,0,2238.00,0,235,20,-1
37867,509.917,0,0,2251.00,0,236,20,-1
37868,509.922,0,0,2245.00,0,236,20,-1
37869,509.927,0,0,2256.00,0,237,20,-1
37870,509.932,0,0,2239.00,0,235,20,-1
37871,509.937,0,0,2254.00,0,237,20,-1
37872,509.942,0,0,2245.00,0,236,20,-1
37873,509.947,0,0,2255.00,0,237,20,-1
37874,509.952,0,0,2240.00,0,235,20,-1
37875,509.957,0,0,2254.00,0,237,20,-1
37876,509.962,0,0,2245.00,0,236,20,-1
37877,509.967,0,0,2254.00,0,237,20,-1
37878,509.972,0,0,2237.00,0,235,20,-1
37879,509.977,0,0,2251.00,0,237,20,-1
37880,509.982,0,0,2242.00,0,236,20,-1
37881,509.987,0,0,2254.00,0,237,20,-1
37882,509.992,0,0,2240.00,0,235,20,-1
37883,509.997,0,0,2252.00,0,237,20,-1
37884,510.2,0,0,2244.00,0,236,20,-1
37885,510.7,0,0,2256.00,0,237,20,-1
37886,510.12,0,0,2237.00,0,235,20,-1
37887,510.17,0,0,2253.00,0,237,20,-1
37888,510.22,0,0,2243.00,0,236,20,-1
37889,510.27,0,0,2256.00,0,237,20,-1
37890,510.32,0,0,2238.00,0,235,20,-1
37891,510.37,0,0,2251.00,0,237,20,-1
37892,510.42,0,0,2243.00,0,236,20,-1
37893,510.47,0,0,2254.00,0,237,20,-1
37894,510.52,0,0,2237.00,0,235,20,-1
37895,510.57,0,0,2252.00,0,236,20,-1
37896,510.63,0,0,2244.00,0,236,20,-1
37897,510.67,0,0,2253.00,0,237,20,-1
37898,510.72,0,0,2240.00,0,235,20,-1
37899,510.77,0,0,2255.00,0,237,20,-1
37900,510.82,0,0,2246.00,0,236,20,-1
37901,510.87,0,0,2253.00,0,237,20,-1
37902,510.92,0,0,2237.00,0,235,20,-1
37903,510.97,0,0,2253.00,0,237,20,-1
37904,510.102,0,0,2244.00,0,236,20,-1
37905,510.107,0,0,2256.00,0,237,20,-1
37906,510.112,0,0,2239.00,0,235,20,-1
37907,510.117,0,0,2254.00,0,237,20,-1
37908,510.122,0,0,2243.00,0,236,20,-1
37909,510.127,0,0,2253.00,0,237,20,-1
37910,510.132,0,0,2239.00,0,235,20,-1
37911,510.137,0,0,2255.00,0,237,20,-1
37912,510.142,0,0,2246.00,0,236,20,-1
37913,510.147,0,0,2256.00,0,237,20,-1
37914,510.152,0,0,2241.00,0,236,20,-1
37915,510.157,0,0,2256.00,0,237,20,-1
37916,510.162,0,0,2249.00,0,237,20,-1
37917,510.167,0,0,2258.00,0,237,20,-1
37918,510.172,0,0,2241.00,0,236,20,-1
37919,510.177,0,0,2256.00,0,237,20,-1
37920,510.182,0,0,2250.00,0,236,20,-1
37921,510.187,0,0,2259.00,0,237,20,-1
37922,510.192,0,0,2245.00,0,236,20,-1
37923,510.197,0,0,2263.00,0,237,20,-1
37924,510.202,0,0,2256.00,0,237,20,-1
37925,510.207,0,0,2262.00,0,238,20,-1
37926,510.212,0,0,2251.00,0,236,20,-1
37927,510.217,0,0,2261.00,0,238,20,-1
37928,510.222,0,0,2255.00,0,237,20,-1
37929,510.227,0,0,2262.00,0,238,20,-1
37930,510.232,0,0,2247.00,0,236,20,-1
37931,510.237,0,0,2260.00,0,237,20,-1
37932,510.242,0,0,2255.00,0,237,20,-1
37933,510.247,0,0,2260.00,0,238,20,-1
37934,510.252,0,0,2249.00,0,237,20,-1
37935,510.257,0,0,2259.00,0,238,20,-1
37936,510.262,0,0,2256.00,0,237,20,-1
37937,510.268,0,0,2265.00,0,238,20,-1
37938,510.272,0,0,2250.00,0,237,20,-1
37939,510.277,0,0,2264.00,0,238,20,-1
37940,510.282,0,0,2256.00,0,237,20,-1
37941,510.287,0,0,2264.00,0,238,20,-1
37942,510.292,0,0,2251.00,0,236,20,-1
37943,510.297,0,0,2259.00,0,237,20,-1
37944,510.302,0,0,2256.00,0,237,20,-1
37945,510.307,0,0,2263.00,0,238,20,-1
37946,510.312,0,0,2272.00,0,239,20,-1
37947,510.317,0,0,2273.00,0,239,20,-1
37948,510.322,0,0,2272.00,0,239,20,-1
37949,510.327,0,0,2281.00,0,239,20,-1
37950,510.332,0,0,2263.00,0,238,20,-1
37951,510.337,0,0,2277.00,0,239,20,-1
37952,510.342,0,0,2263.00,0,238,20,-1
37953,510.347,0,0,2271.00,0,239,20,-1
37954,510.352,0,0,2256.00,0,237,20,-1
37955,510.357,0,0,2272.00,0,239,20,-1
37956,510.362,0,0,2258.00,0,237,20,-1
37957,510.367,0,0,2269.00,0,238,20,-1
37958,510.372,0,0,2251.00,0,237,20,-1
37959,510.377,0,0,2266.00,0,238,20,-1
37960,510.382,0,0,2257.00,0,237,20,-1
37961,510.387,0,0,2264.00,0,238,20,-1
37962,510.392,0,0,2247.00,0,237,20,-1
37963,510.397,0,0,2263.00,0,238,20,-1
37964,510.402,0,0,2256.00,0,237,20,-1
37965,510.407,0,0,2266.00,0,238,20,-1
37966,510.412,0,0,2251.00,0,236,20,-1
37967,510.417,0,0,2262.00,0,237,20,-1
37968,510.422,0,0,2256.00,0,237,20,-1
37969,510.427,0,0,2262.00,0,238,20,-1
37970,510.432,0,0,2247.00,0,236,20,-1
37971,510.437,0,0,2257.00,0,237,20,-1
37972,510.442,0,0,2251.00,0,237,20,-1
37973,510.447,0,0,2260.00,0,238,20,-1
37974,510.452,0,0,2248.00,0,236,20,-1
37975,510.457,0,0,2258.00,0,237,20,-1
37976,510.462,0,0,2251.00,0,237,20,-1
37977,510.467,0,0,2258.00,0,237,20,-1
37978,510.473,0,0,2243.00,0,236,20,-1
37979,510.477,0,0,2256.00,0,237,20,-1
37980,510.482,0,0,2243.00,0,236,20,-1
37981,510.487,0,0,2253.00,0,237,20,-1
37982,510.492,0,0,2237.00,0,235,20,-1
37983,510.497,0,0,2252.00,0,237,20,-1
37984,510.502,0,0,2243.00,0,236,20,-1
37985,510.507,0,0,2256.00,0,237,20,-1
37986,510.512,0,0,2237.00,0,235,20,-1
37987,510.517,0,0,2253.00,0,237,20,-1
37988,510.522,0,0,2245.00,0,236,20,-1
37989,510.527,0,0,2255.00,0,237,20,-1
37990,510.532,0,0,2237.00,0,235,20,-1
37991,510.537,0,0,2251.00,0,236,20,-1
37992,510.542,0,0,2242.00,0,235,20,-1
37993,510.547,0,0,2256.00,0,237,20,-1
37994,510.552,0,0,2234.00,0,234,20,-1
37995,510.557,0,0,2247.00,0,236,20,-1
37996,510.562,0,0,2239.00,0,235,20,-1
37997,510.567,0,0,2247.00,0,236,20,-1
37998,510.572,0,0,2229.00,0,234,20,-1
37999,510.577,0,0,2243.00,0,236,20,-1
38000,510.582,0,0,2239.00,0,235,20,-1
38001,510.587,0,0,2252.00,0,236,20,-1
38002,510.592,0,0,2231.00,0,234,20,-1
38003,510.597,0,0,2246.00,0,236,20,-1
38004,510.602,0,0,2240.00,0,236,20,-1
38005,510.607,0,0,2253.00,0,236,20,-1
38006,510.612,0,0,2231.00,0,234,20,-1
38007,510.617,0,0,2246.00,0,236,20,-1
38008,510.622,0,0,2239.00,0,235,20,-1
38009,510.627,0,0,2250.00,0,236,20,-1
38010,510.632,0,0,2230.00,0,234,20,-1
38011,510.637,0,0,2248.00,0,236,20,-1
38012,510.642,0,0,2238.00,0,235,20,-1
38013,510.647,0,0,2252.00,0,236,20,-1
38014,510.652,0,0,2230.00,0,234,20,-1
38015,510.657,0,0,2245.00,0,236,20,-1
38016,510.663,0,0,2237.00,0,235,20,-1
38017,510.667,0,0,2247.00,0,236,20,-1
38018,510.672,0,0,2226.00,0,234,20,-1
38019,510.678,0,0,2248.00,0,236,20,-1
38020,510.682,0,0,2237.00,0,235,20,-1
38021,510.687,0,0,2245.00,0,236,20,-1
38022,510.692,0,0,2226.00,0,234,20,-1
38023,510.697,0,0,2244.00,0,236,20,-1
38024,510.702,0,0,2234.00,0,235,20,-1
38025,510.707,0,0,2245.00,0,236,20,-1
38026,510.712,0,0,2226.00,0,234,20,-1
38027,510.717,0,0,2240.00,0,236,20,-1
38028,510.722,0,0,2237.00,0,235,20,-1
38029,510.727,0,0,2246.00,0,236,20,-1
38030,510.732,0,0,2224.00,0,234,20,-1
38031,510.737,0,0,2242.00,0,235,20,-1
38032,510.742,0,0,2235.00,0,235,20,-1
38033,510.747,0,0,2246.00,0,236,20,-1
38034,510.752,0,0,2225.00,0,234,20,-1
38035,510.757,0,0,2243.00,0,236,20,-1
38036,510.762,0,0,2234.00,0,235,20,-1
38037,510.767,0,0,2243.00,0,236,20,-1
38038,510.772,0,0,2224.00,0,234,20,-1
38039,510.777,0,0,2242.00,0,235,20,-1
38040,510.782,0,0,2231.00,0,235,20,-1
38041,510.787,0,0,2243.00,0,236,20,-1
38042,510.792,0,0,2225.00,0,234,20,-1
38043,510.797,0,0,2241.00,0,235,20,-1
38044,510.802,0,0,2234.00,0,235,20,-1
38045,510.807,0,0,2241.00,0,235,20,-1
38046,510.812,0,0,2225.00,0,234,20,-1
38047,510.817,0,0,2238.00,0,235,20,-1
38048,510.822,0,0,2234.00,0,235,20,-1
38049,510.827,0,0,2242.00,0,235,20,-1
38050,510.832,0,0,2224.00,0,234,20,-1
38051,510.837,0,0,2240.00,0,235,20,-1
38052,510.842,0,0,2232.00,0,235,20,-1
38053,510.847,0,0,2241.00,0,236,20,-1
38054,510.852,0,0,2224.00,0,234,20,-1
38055,510.857,0,0,2238.00,0,235,20,-1
38056,510.862,0,0,2235.00,0,235,20,-1
38057,510.867,0,0,2243.00,0,236,20,-1
38058,510.872,0,0,2225.00,0,234,20,-1
38059,510.877,0,0,2240.00,0,235,20,-1
38060,510.883,0,0,2229.00,0,234,20,-1
38061,510.887,0,0,2241.00,0,236,20,-1
38062,510.892,0,0,2224.00,0,234,20,-1
38063,510.897,0,0,2237.00,0,235,20,-1
38064,510.902,0,0,2231.00,0,234,20,-1
38065,510.907,0,0,2240.00,0,235,20,-1
38066,510.912,0,0,2225.00,0,234,20,-1
38067,510.917,0,0,2240.00,0,235,20,-1
38068,510.922,0,0,2234.00,0,234,20,-1
38069,510.927,0,0,2240.00,0,235,20,-1
38070,510.932,0,0,2224.00,0,234,20,-1
38071,510.937,0,0,2241.00,0,235,20,-1
38072,510.942,0,0,2231.00,0,234,20,-1
38073,510.947,0,0,2243.00,0,236,20,-1
38074,510.952,0,0,2225.00,0,234,20,-1
38075,510.957,0,0,2240.00,0,235,20,-1
38076,510.962,0,0,2234.00,0,235,20,-1
38077,510.967,0,0,2245.00,0,236,20,-1
38078,510.972,0,0,2225.00,0,234,20,-1
38079,510.977,0,0,2244.00,0,236,20,-1
38080,510.982,0,0,2233.00,0,235,20,-1
38081,510.987,0,0,2242.00,0,236,20,-1
38082,510.992,0,0,2226.00,0,234,20,-1
38083,510.997,0,0,2243.00,0,236,20,-1
38084,511.2,0,0,2237.00,0,235,20,-1
38085,511.7,0,0,2245.00,0,236,20,-1
38086,511.12,0,0,2227.00,0,234,20,-1
38087,511.17,0,0,2242.00,0,236,20,-1
38088,511.22,0,0,2236.00,0,235,20,-1
38089,511.27,0,0,2242.00,0,236,20,-1
38090,511.32,0,0,2228.00,0,234,20,-1
38091,511.37,0,0,2243.00,0,236,20,-1
38092,511.42,0,0,2235.00,0,235,20,-1
38093,511.47,0,0,2243.00,0,236,20,-1
38094,511.52,0,0,2225.00,0,234,20,-1
38095,511.57,0,0,2241.00,0,236,20,-1
38096,511.62,0,0,2233.00,0,235,20,-1
38097,511.67,0,0,2242.00,0,236,20,-1
38098,511.72,0,0,2226.00,0,234,20,-1
38099,511.77,0,0,2242.00,0,236,20,-1
38100,511.82,0,0,2236.00,0,235,20,-1
38101,511.87,0,0,2241.00,0,236,20,-1
38102,511.92,0,0,2226.00,0,234,20,-1
38103,511.97,0,0,2240.00,0,235,20,-1
38104,511.102,0,0,2231.00,0,235,20,-1
38105,511.107,0,0,2242.00,0,236,20,-1
38106,511.112,0,0,2225.00,0,234,20,-1
38107,511.117,0,0,2243.00,0,235,20,-1
38108,511.122,0,0,2233.00,0,235,20,-1
38109,511.127,0,0,2242.00,0,236,20,-1
38110,511.132,0,0,2226.00,0,234,20,-1
38111,511.137,0,0,2241.00,0,235,20,-1
38112,511.142,0,0,2235.00,0,235,20,-1
38113,511.147,0,0,2242.00,0,236,20,-1
38114,511.152,0,0,2225.00,0,234,20,-1
38115,511.157,0,0,2240.00,0,236,20,-1
38116,511.162,0,0,2236.00,0,235,20,-1
38117,511.167,0,0,2244.00,0,236,20,-1
38118,511.172,0,0,2227.00,0,234,20,-1
38119,511.177,0,0,2240.00,0,236,20,-1
38120,511.182,0,0,2235.00,0,235,20,-1
38121,511.187,0,0,2245.00,0,236,20,-1
38122,511.192,0,0,2227.00,0,234,20,-1
38123,511.197,0,0,2241.00,0,236,20,-1
38124,511.202,0,0,2238.00,0,235,20,-1
38125,511.207,0,0,2244.00,0,236,20,-1
38126,511.212,0,0,2227.00,0,234,20,-1
38127,511.217,0,0,2240.00,0,235,20,-1
38128,511.222,0,0,2235.00,0,235,20,-1
38129,511.227,0,0,2243.00,0,235,20,-1
38130,511.232,0,0,2224.00,0,234,20,-1
38131,511.237,0,0,2242.00,0,235,20,-1
38132,511.242,0,0,2234.00,0,234,20,-1
38133,511.247,0,0,2242.00,0,236,20,-1
38134,511.252,0,0,2224.00,0,234,20,-1
38135,511.257,0,0,2240.00,0,236,20,-1
38136,511.262,0,0,2231.00,0,235,20,-1
38137,511.267,0,0,2240.00,0,236,20,-1
38138,511.272,0,0,2224.00,0,234,20,-1
38139,511.277,0,0,2240.00,0,235,20,-1
38140,511.282,0,0,2232.00,0,234,20,-1
38141,511.287,0,0,2242.00,0,235,20,-1
38142,511.293,0,0,2226.00,0,234,20,-1
38143,511.297,0,0,2240.00,0,236,20,-1
38144,511.302,0,0,2234.00,0,235,20,-1
38145,511.307,0,0,2245.00,0,236,20,-1
38146,511.312,0,0,2229.00,0,234,20,-1
38147,511.317,0,0,2245.00,0,236,20,-1
38148,511.322,0,0,2236.00,0,235,20,-1
38149,511.327,0,0,2244.00,0,236,20,-1
38150,511.332,0,0,2228.00,0,234,20,-1
38151,511.337,0,0,2242.00,0,236,20,-1
38152,511.342,0,0,2235.00,0,235,20,-1
38153,511.347,0,0,2247.00,0,236,20,-1
38154,511.352,0,0,2229.00,0,234,20,-1
38155,511.357,0,0,2245.00,0,236,20,-1
